condition_id,category,as_of,resolve,prob,chg_1h,chg_6h,chg_24h,vol_24h,drift_24h,range_24h,n_points_24h,time_to_res_h,log_volume,log_liquidity,dist_from_50,news_sentiment,label_move,final_outcome
0x8a9201efad6e9a5516dd438f307e073e598029b28c1f07654659c35b8b3e27dc,sports,1778706000,1778792400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0xf2894c38d612d88e4cc0b1f9ad9ce252bf6ef885bc7cde474ed8446230113828,sports,1778533210,1779112800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,160.997222,4.615022,0.0,0.0,0.0,0,1
0xf2894c38d612d88e4cc0b1f9ad9ce252bf6ef885bc7cde474ed8446230113828,sports,1778779805,1779112800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,92.498611,4.615022,0.0,0.0,0.0,0,1
0xf2894c38d612d88e4cc0b1f9ad9ce252bf6ef885bc7cde474ed8446230113828,sports,1779026400,1779112800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,1,1
0x47f0f218e3a47e6249d8cb19ee25cf11410cb37acd3272c1ffdfa753809601cd,sports,1777618812,1778785200,0.49,0.0,0.0,-0.01,0.003189,-0.000417,0.01,25.0,323.996667,4.615022,0.0,0.01,0.0,0,0
0x47f0f218e3a47e6249d8cb19ee25cf11410cb37acd3272c1ffdfa753809601cd,sports,1778158806,1778785200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,173.998333,4.615022,0.0,0.0,0.0,0,0
0x47f0f218e3a47e6249d8cb19ee25cf11410cb37acd3272c1ffdfa753809601cd,sports,1778698800,1778785200,0.265,0.0,0.0,-0.005,0.001689,-0.000217,0.005,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0x1cfdb55a81b2e80900c2a63418c9d5cdcbbbe84577f92903132d59b494876a53,sports,1779235208,1779868800,0.59,0.0,0.0,0.09,0.10239,0.003913,0.245,24.0,175.997778,4.615022,0.0,0.09,0.0,1,1
0xc78cfb939e9b055669783155accc7305af9df7747a342c346448b92a8ac6d625,other,1778004008,1778371200,0.11,0.0,-0.39,-0.385,0.145667,-0.016042,0.39,25.0,101.997778,4.615022,0.0,0.39,0.0,0,0
0xc78cfb939e9b055669783155accc7305af9df7747a342c346448b92a8ac6d625,other,1778144404,1778371200,0.105,-0.015,-0.015,-0.04,0.083206,-0.002391,0.395,24.0,62.998889,4.615022,0.0,0.395,0.0,1,0
0xc78cfb939e9b055669783155accc7305af9df7747a342c346448b92a8ac6d625,other,1778284800,1778371200,0.495,0.0,-0.005,0.345,0.173477,0.015,0.41,24.0,24.0,4.615022,0.0,0.005,0.0,0,0
0x6fbf7c2021e6cf5aeba56a539d7b40870d251decbd3d62cb8651965bf131978d,other,1778000406,1778371200,0.055,0.0,-0.445,-0.445,0.147445,-0.018542,0.445,25.0,102.998333,4.615022,0.0,0.445,0.0,0,0
0x6fbf7c2021e6cf5aeba56a539d7b40870d251decbd3d62cb8651965bf131978d,other,1778142603,1778371200,0.05,0.0,0.0,0.0,0.002212,0.000217,0.005,24.0,63.499167,4.615022,0.0,0.45,0.0,1,0
0x6fbf7c2021e6cf5aeba56a539d7b40870d251decbd3d62cb8651965bf131978d,other,1778284800,1778371200,0.4855,0.0005,-0.0145,0.4305,0.208928,0.018717,0.46,24.0,24.0,4.615022,0.0,0.0145,0.0,1,0
0xf6f22e14679ab74dbb67a0874764a09cd0b95dd9c8cf4cacda73a05f2fed727d,other,1778000406,1778371200,0.185,-0.005,-0.315,-0.315,0.103421,-0.013125,0.315,25.0,102.998333,4.615022,0.0,0.315,0.0,1,0
0xf6f22e14679ab74dbb67a0874764a09cd0b95dd9c8cf4cacda73a05f2fed727d,other,1778142603,1778371200,0.165,0.0,-0.015,-0.08,0.040606,-0.001304,0.15,24.0,63.499167,4.615022,0.0,0.335,0.0,1,0
0xf6f22e14679ab74dbb67a0874764a09cd0b95dd9c8cf4cacda73a05f2fed727d,other,1778284800,1778371200,0.5,0.0,0.0,0.35,0.148953,0.015217,0.37,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0xbe2c2eed9663b16095ee55edbd27c6ac1c495d7d7245564431903cdf53aee76d,sports,1779163204,1779537600,0.5,0.0,0.0,0.0,0.002242,0.0,0.01,24.0,103.998889,4.615022,0.0,0.0,0.0,0,0
0xbe2c2eed9663b16095ee55edbd27c6ac1c495d7d7245564431903cdf53aee76d,sports,1779307202,1779537600,0.265,0.0,-0.005,-0.235,0.117663,-0.010217,0.235,24.0,63.999444,4.615022,0.0,0.235,0.0,0,0
0xbe2c2eed9663b16095ee55edbd27c6ac1c495d7d7245564431903cdf53aee76d,sports,1779451200,1779537600,0.1,0.01,0.0,-0.17,0.090048,-0.007391,0.18,24.0,24.0,4.615022,0.0,0.4,0.0,1,0
0x6c6d44f8b3cb1fc5c06d0ef622e851638624b729ae5aec8c73d9a64f95f3e5c4,other,1778000408,1778371200,0.17,-0.03,-0.04,-0.33,0.13555,-0.014348,0.375,24.0,102.997778,4.615022,0.0,0.33,0.0,1,0
0x6c6d44f8b3cb1fc5c06d0ef622e851638624b729ae5aec8c73d9a64f95f3e5c4,other,1778142604,1778371200,0.25,-0.01,0.0,-0.01,0.049844,-0.000435,0.25,24.0,63.498889,4.615022,0.0,0.25,0.0,1,0
0x6c6d44f8b3cb1fc5c06d0ef622e851638624b729ae5aec8c73d9a64f95f3e5c4,other,1778284800,1778371200,0.5,0.0,0.005,0.295,0.182617,0.013696,0.385,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0xec44ea2f993b0e1aa00efe5531bc74cd77bc25f72168f2702be93a91e04ef817,sports,1779231607,1779847200,0.49,0.0,0.0,-0.01,0.004121,-0.000435,0.01,24.0,170.998056,4.615022,0.0,0.01,0.0,1,0
0x326dd3980a1cc6a00da1a0ed923131f2e7b54a9fae65b69d22fce865909c693f,other,1778007609,1778438700,0.375,0.0,0.005,-0.115,0.068516,-0.004792,0.24,25.0,119.7475,4.615022,0.0,0.125,0.0,1,0
0x326dd3980a1cc6a00da1a0ed923131f2e7b54a9fae65b69d22fce865909c693f,other,1778179954,1778438700,0.365,-0.01,-0.005,0.105,0.048875,0.004565,0.12,24.0,71.873889,4.615022,0.0,0.135,0.0,1,0
0x326dd3980a1cc6a00da1a0ed923131f2e7b54a9fae65b69d22fce865909c693f,other,1778352300,1778438700,0.235,0.0,-0.005,-0.015,0.038162,-0.001087,0.15,24.0,24.0,4.615022,0.0,0.265,0.0,0,0
0x48d1123ab4a3d6e5b8b18563990197b6bd28642316da2c50d0f4d64678d4cd11,sports,1778090403,1778659200,0.335,-0.165,-0.165,-0.165,0.03368,-0.007174,0.165,24.0,157.999167,4.615022,0.0,0.165,0.0,1,0
0x465dc8916a459b0472c611b24d84fdf8a0d79d236052d840cddfaa1699b670e5,other,1778000407,1778371200,0.18,0.0,-0.32,-0.32,0.090287,-0.013913,0.32,24.0,102.998056,4.615022,0.0,0.32,0.0,1,0
0x465dc8916a459b0472c611b24d84fdf8a0d79d236052d840cddfaa1699b670e5,other,1778142603,1778371200,0.15,0.0,-0.015,-0.08,0.042219,-0.003478,0.16,24.0,63.499167,4.615022,0.0,0.35,0.0,1,0
0x465dc8916a459b0472c611b24d84fdf8a0d79d236052d840cddfaa1699b670e5,other,1778284800,1778371200,0.5,0.0,0.0,0.05,0.112366,0.002609,0.275,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0xa91a6c9d73b4133b7816fcb0909b0642a1df217ab35e7ae7162e646a79582cba,other,1778000407,1778371200,0.18,0.0,-0.32,-0.32,0.089925,-0.013913,0.32,24.0,102.998056,4.615022,0.0,0.32,0.0,1,0
0xa91a6c9d73b4133b7816fcb0909b0642a1df217ab35e7ae7162e646a79582cba,other,1778142603,1778371200,0.18,0.0,-0.015,-0.14,0.078044,-0.006087,0.32,24.0,63.499167,4.615022,0.0,0.32,0.0,1,0
0xa91a6c9d73b4133b7816fcb0909b0642a1df217ab35e7ae7162e646a79582cba,other,1778284800,1778371200,0.45,-0.035,-0.05,0.395,0.148916,0.017174,0.445,24.0,24.0,4.615022,0.0,0.05,0.0,1,0
0x3b99a5f5046fe9bb769069b6c2d02cbeef7246aa340ebd391caa3f84ed209ca0,sports,1778090405,1778432400,0.495,0.0,0.0,-0.005,0.002823,-0.000217,0.01,24.0,94.998611,4.615022,0.0,0.005,0.0,1,1
0x3b99a5f5046fe9bb769069b6c2d02cbeef7246aa340ebd391caa3f84ed209ca0,sports,1778218202,1778432400,0.275,0.005,0.0,-0.22,0.10585,-0.009565,0.23,24.0,59.499444,4.615022,0.0,0.225,0.0,0,1
0x3b99a5f5046fe9bb769069b6c2d02cbeef7246aa340ebd391caa3f84ed209ca0,sports,1778346000,1778432400,0.27,0.01,0.0,0.0,0.003686,-0.000217,0.02,24.0,24.0,4.615022,0.0,0.23,0.0,1,1
0xbd6aa5268f21e1b3eddd008c956fd241866ce6171c1cff4e70f7990af0eb3e6f,other,1778000406,1778371200,0.095,-0.005,0.025,-0.405,0.166258,-0.016875,0.43,25.0,102.998333,4.615022,0.0,0.405,0.0,0,1
0xbd6aa5268f21e1b3eddd008c956fd241866ce6171c1cff4e70f7990af0eb3e6f,other,1778142603,1778371200,0.1,-0.005,-0.25,0.005,0.08307,0.000217,0.34,24.0,63.499167,4.615022,0.0,0.4,0.0,1,1
0xbd6aa5268f21e1b3eddd008c956fd241866ce6171c1cff4e70f7990af0eb3e6f,other,1778284800,1778371200,0.5,0.0,0.0,-0.08,0.069563,-0.004565,0.27,24.0,24.0,4.615022,0.0,0.0,0.0,0,1
0x0274ef5c5844d86e43bc7d3141d317125dc5f82ce177b9fd09448a92beb22ef1,sports,1777618807,1778090400,0.495,0.0,0.0,-0.01,0.002769,-0.000417,0.01,25.0,130.998056,4.615022,0.0,0.005,0.0,0,0
0x0274ef5c5844d86e43bc7d3141d317125dc5f82ce177b9fd09448a92beb22ef1,sports,1777811403,1778090400,0.2,-0.3,-0.3,-0.295,0.06105,-0.012826,0.3,24.0,77.499167,4.615022,0.0,0.3,0.0,0,0
0x0274ef5c5844d86e43bc7d3141d317125dc5f82ce177b9fd09448a92beb22ef1,sports,1778004000,1778090400,0.27,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.23,0.0,1,0
0xaf0514fc1bf04cde884026ee81da127a3f41f0c895cb2f808dc5e356d974824a,other,1778000407,1778371200,0.07,0.0,-0.43,-0.43,0.121098,-0.018696,0.43,24.0,102.998056,4.615022,0.0,0.43,0.0,0,0
0xaf0514fc1bf04cde884026ee81da127a3f41f0c895cb2f808dc5e356d974824a,other,1778142603,1778371200,0.065,0.0,0.0,0.005,0.099233,0.000217,0.445,24.0,63.499167,4.615022,0.0,0.435,0.0,1,0
0xaf0514fc1bf04cde884026ee81da127a3f41f0c895cb2f808dc5e356d974824a,other,1778284800,1778371200,0.5,0.005,0.0,0.4,0.159652,0.017391,0.4,24.0,24.0,4.615022,0.0,0.0,0.0,0,0
0xe440507cd4aa6773798a5eaee5b67c34af3ba97ebaa6b3f9361c6875b383ffff,sports,1778083218,1778612400,0.0005,-0.4995,-0.4995,-0.4995,0.0999,-0.020813,0.4995,25.0,146.995,4.615022,0.0,0.4995,0.0,0,0
0x9ba27fb7321c6d4896fbd0b314a0cbeea0674a8f07f7f654781dfae45b19c0d9,sports,1778803216,1779391800,0.9995,0.0,0.5045,0.4995,0.138496,0.020813,0.5045,25.0,163.495556,4.615022,0.0,0.4995,0.0,0,1
0xe30dabdfed82a4670c9039e0b0db9ccc465f4454afac3a656f7a7775a755ae65,sports,1777618807,1778158800,0.495,0.0,0.0,-0.005,0.001756,-0.000208,0.01,25.0,149.998056,4.615022,0.0,0.005,0.0,0,0
0xe30dabdfed82a4670c9039e0b0db9ccc465f4454afac3a656f7a7775a755ae65,sports,1777845603,1778158800,0.5,0.005,0.0,0.0,0.002408,0.0,0.01,24.0,86.999167,4.615022,0.0,0.0,0.0,1,0
0xe30dabdfed82a4670c9039e0b0db9ccc465f4454afac3a656f7a7775a755ae65,sports,1778072400,1778158800,0.27,0.0,0.0,0.005,0.001689,0.000217,0.005,24.0,24.0,4.615022,0.0,0.23,0.0,1,0
0xb5a0c077e06e44933106acfcddd30bc63a57203aa71167424f4386939b9dc4a3,sports,1778947212,1779282000,0.5,0.0,0.005,0.0,0.004397,0.0,0.02,25.0,92.996667,4.615022,0.0,0.0,0.0,0,0
0xb5a0c077e06e44933106acfcddd30bc63a57203aa71167424f4386939b9dc4a3,sports,1779071406,1779282000,0.5,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,58.498333,4.615022,0.0,0.0,0.0,0,0
0xb5a0c077e06e44933106acfcddd30bc63a57203aa71167424f4386939b9dc4a3,sports,1779195600,1779282000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,1,0
0x46b80b2678c432e5f7ff421782a58be5ec62d66f4a7af92c20fdf0a74f502054,other,1779224409,1779868800,0.645,0.01,0.315,0.145,0.121332,0.006042,0.33,25.0,178.9975,4.615022,0.0,0.145,0.0,1,1
0x85401c32894a116dbf15e0924fa17588704e0216bdbba05570f4934c274fdcfb,sports,1779732007,1780299000,0.5,0.0,0.0,0.0,0.001,0.0,0.005,25.0,157.498056,4.615022,0.0,0.0,0.0,1,1
0x84833eed0e50ee7627d5b05f8fd6c7ad5b1fbe0b892fb0204177c9878a5f8b1f,sports,1778457609,1779094800,0.5,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,176.9975,4.615022,0.0,0.0,0.0,1,0
0x919418fcc9b0d1a3562482bc3229dd923a72cac2e18321125c83cc0fe9640761,sports,1778457607,1779094800,0.23,0.0,-0.27,-0.275,0.120059,-0.011957,0.275,24.0,176.998056,4.615022,0.0,0.27,0.0,1,0
0x8a5a715d0e227141983f453e3458f81428ccb49424d6076ce4c65bba8a570509,other,1777874404,1778486400,0.465,0.0,0.045,-0.035,0.045475,-0.001522,0.155,24.0,169.998889,4.615022,0.0,0.035,0.0,1,0
0x2bf9d9d00fcdc1ede46179f2c1124a8c3531980b81a128af4c2ffb2a30b07e86,sports,1777899606,1778014800,0.2,0.0,0.0,-0.3,0.06,-0.0125,0.3,25.0,31.998333,4.615022,0.0,0.3,0.0,1,0
0x2bf9d9d00fcdc1ede46179f2c1124a8c3531980b81a128af4c2ffb2a30b07e86,sports,1777914003,1778014800,0.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.999167,4.615022,0.0,0.3,0.0,1,0
0x2bf9d9d00fcdc1ede46179f2c1124a8c3531980b81a128af4c2ffb2a30b07e86,sports,1777928400,1778014800,0.27,0.0,0.07,0.07,0.026649,0.003043,0.07,24.0,24.0,4.615022,0.0,0.23,0.0,1,0
0xa9b6032d7ab6dfdab18f77fae25f9b51cd0155bef5f86c3b865ce8abd7f16860,sports,1778115606,1779120000,0.49,0.0,-0.005,-0.01,0.003379,-0.000417,0.01,25.0,278.998333,4.615022,0.0,0.01,0.0,0,0
0xa9b6032d7ab6dfdab18f77fae25f9b51cd0155bef5f86c3b865ce8abd7f16860,sports,1778574603,1779120000,0.49,0.0,0.0,0.0,0.001474,0.000217,0.01,24.0,151.499167,4.615022,0.0,0.01,0.0,0,0
0xa9b6032d7ab6dfdab18f77fae25f9b51cd0155bef5f86c3b865ce8abd7f16860,sports,1779033600,1779120000,0.275,0.0,0.01,0.005,0.009991,0.000217,0.03,24.0,24.0,4.615022,0.0,0.225,0.0,1,0
0xed9b75b259a9cfc804e918971c97b15ce0aa45273261b095eb828303c4c41858,sports,1778619620,1778954400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.994444,4.615022,0.0,0.0,0.0,1,0
0xed9b75b259a9cfc804e918971c97b15ce0aa45273261b095eb828303c4c41858,sports,1778743810,1778954400,0.27,0.0,0.0,-0.23,0.08756,-0.01,0.23,24.0,58.497222,4.615022,0.0,0.23,0.0,0,0
0xed9b75b259a9cfc804e918971c97b15ce0aa45273261b095eb828303c4c41858,sports,1778868000,1778954400,0.27,0.005,0.005,0.005,0.001043,0.000227,0.005,23.0,24.0,4.615022,0.0,0.23,0.0,1,0
0x232b0b27fb6a948995367a09699075be9d1b66a84b10bf56171359f42f56c30b,sports,1779516017,1780218000,0.355,0.0,0.0,0.005,0.002915,0.000208,0.01,25.0,194.995278,4.615022,0.0,0.145,0.0,1,1
0x9f00ee2adeec71dbfb0e482ecb364c76e720f9a47215078b4022cfb6a071fa2f,sports,1779224406,1779868800,0.48,-0.01,-0.01,-0.02,0.005882,-0.00087,0.02,24.0,178.998333,4.615022,0.0,0.02,0.0,1,1
0xd89cce00d3b07de706afabe02c9f1d6b54b75f06b97e53e63ae4a0b6ca497821,sports,1778115608,1779120000,0.49,-0.01,-0.01,-0.01,0.003189,-0.000417,0.01,25.0,278.997778,4.615022,0.0,0.01,0.0,0,0
0xd89cce00d3b07de706afabe02c9f1d6b54b75f06b97e53e63ae4a0b6ca497821,sports,1778574604,1779120000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,151.498889,4.615022,0.0,0.0,0.0,0,0
0xd89cce00d3b07de706afabe02c9f1d6b54b75f06b97e53e63ae4a0b6ca497821,sports,1779033600,1779120000,0.265,0.0,0.0,-0.005,0.001021,-0.000217,0.005,24.0,24.0,4.615022,0.0,0.235,0.0,1,0
0xdd60b971813875f02af404842dc8e33cdc86100415afe5827f70b6df75b717e8,sports,1779231606,1779847200,0.49,0.0,0.0,-0.01,0.004121,-0.000435,0.01,24.0,170.998333,4.615022,0.0,0.01,0.0,1,0
0x6186cde8477662eb02f20ac732c7ab593bc58933ad3466e3930cf3e30a5de288,sports,1779134409,1779782400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,179.9975,4.615022,0.0,0.0,0.0,0,1
0xb2b9d1f845600b5b5d9eedbd5dc9d94b42cc602ba628080dea9f97f52b99c2c8,other,1778659208,1778938200,0.175,0.0,0.01,-0.325,0.144071,-0.01413,0.335,24.0,77.497778,4.615022,0.0,0.325,0.0,0,0
0xb2b9d1f845600b5b5d9eedbd5dc9d94b42cc602ba628080dea9f97f52b99c2c8,other,1778755504,1778938200,0.16,0.0,-0.005,-0.005,0.004403,-0.000217,0.015,24.0,50.748889,4.615022,0.0,0.34,0.0,0,0
0xb2b9d1f845600b5b5d9eedbd5dc9d94b42cc602ba628080dea9f97f52b99c2c8,other,1778851800,1778938200,0.13,-0.005,-0.03,-0.025,0.008031,-0.001087,0.03,24.0,24.0,4.615022,0.0,0.37,0.0,0,0
0x058ce4e32e14aa7c6cd5b963d204ace71ac7322c81c6629cc2a66f91126672db,sports,1778619611,1778944500,0.5,0.0,0.0,0.0,0.001384,0.0,0.005,25.0,90.246944,4.615022,0.0,0.0,0.0,1,1
0x058ce4e32e14aa7c6cd5b963d204ace71ac7322c81c6629cc2a66f91126672db,sports,1778738855,1778944500,0.665,0.0,0.0,0.165,0.055742,0.007174,0.165,24.0,57.123611,4.615022,0.0,0.165,0.0,0,1
0x058ce4e32e14aa7c6cd5b963d204ace71ac7322c81c6629cc2a66f91126672db,sports,1778858100,1778944500,0.645,0.01,0.01,0.0,0.008388,0.0,0.025,23.0,24.0,4.615022,0.0,0.145,0.0,1,1
0xb28ac5118f84239e2bc45b134dddd60b075e632e040b78cab52a30d45d264590,sports,1779235208,1779868800,0.53,0.0,0.0,0.03,0.09651,0.001304,0.21,24.0,175.997778,4.615022,0.0,0.03,0.0,1,0
0x703258c40c54bf0fc8de2e3012f09aefa73389667e42095a87e8315bedd0ff96,sports,1778619604,1778954400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.998889,4.615022,0.0,0.0,0.0,1,0
0x703258c40c54bf0fc8de2e3012f09aefa73389667e42095a87e8315bedd0ff96,sports,1778743802,1778954400,0.27,0.0,0.0,-0.23,0.08756,-0.01,0.23,24.0,58.499444,4.615022,0.0,0.23,0.0,0,0
0x703258c40c54bf0fc8de2e3012f09aefa73389667e42095a87e8315bedd0ff96,sports,1778868000,1778954400,0.27,0.005,0.005,0.005,0.001043,0.000227,0.005,23.0,24.0,4.615022,0.0,0.23,0.0,1,0
0x52e1f48b4747eff64c6950639267ca09c667576c64a7a6be497cee5c81689d0c,sports,1779134409,1779687000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,153.4975,4.615022,0.0,0.0,0.0,1,0
0x86ecefd890dde557b09af2d1f763bbe900832b91939c6243bc0f47f460dcf9f4,sports,1778904006,1779195600,0.5,0.0,0.0,0.0,0.00319,0.0,0.02,23.0,80.998333,4.615022,0.0,0.0,0.0,0,1
0x86ecefd890dde557b09af2d1f763bbe900832b91939c6243bc0f47f460dcf9f4,sports,1779006603,1779195600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,52.499167,4.615022,0.0,0.0,0.0,0,1
0x86ecefd890dde557b09af2d1f763bbe900832b91939c6243bc0f47f460dcf9f4,sports,1779109200,1779195600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,0,1
0x49e6af84545fc15d5e5bb51ce20b1e8681eb796857f2278f03d0736150208d2f,sports,1779134405,1779696000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,155.998611,4.615022,0.0,0.0,0.0,1,0
0x3bbfa54e4da65fb068c9f2097a57833737d14e6e6873e7f45214185c158f5c89,sports,1779235211,1779868800,0.56,0.0,0.01,0.095,0.044622,0.00413,0.1,24.0,175.996944,4.615022,0.0,0.06,0.0,1,1
0x866470d41981c5c8e0578fa853db86c2d2e5b5213eb443727396416ae7887d09,other,1779156005,1779687000,0.5,0.0,0.0,0.02,0.009165,0.000833,0.02,25.0,147.498611,4.615022,0.0,0.0,0.0,1,1
0x5929990af207d3e664eb7d4095c49d24febd02cde2045c8587b2f59682b60267,sports,1779807608,1780167600,0.5,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,99.997778,4.615022,0.0,0.0,0.0,0,0
0x5929990af207d3e664eb7d4095c49d24febd02cde2045c8587b2f59682b60267,sports,1779944404,1780167600,0.265,0.01,0.01,-0.235,0.118578,-0.010217,0.245,24.0,61.998889,4.615022,0.0,0.235,0.0,0,0
0x5929990af207d3e664eb7d4095c49d24febd02cde2045c8587b2f59682b60267,sports,1780081200,1780167600,0.255,-0.01,-0.01,-0.015,0.008511,-0.000682,0.02,23.0,24.0,4.615022,0.0,0.245,0.0,1,0
0x4683746be5b61b3babc4c0423e70febf03309af5a111f98a090c31dd97c39cd0,sports,1778882408,1779109800,0.27,0.0,0.0,-0.23,0.115372,-0.01,0.235,24.0,63.164444,4.615022,0.0,0.23,0.0,0,0
0x4683746be5b61b3babc4c0423e70febf03309af5a111f98a090c31dd97c39cd0,sports,1778952904,1779109800,0.255,-0.025,-0.015,-0.015,0.003753,-0.000652,0.025,24.0,43.582222,4.615022,0.0,0.245,0.0,0,0
0x4683746be5b61b3babc4c0423e70febf03309af5a111f98a090c31dd97c39cd0,sports,1779023400,1779109800,0.27,0.0,0.0,0.0,0.009659,0.0,0.03,24.0,24.0,4.615022,0.0,0.23,0.0,1,0
0xd50b3d52d3b463c048fc47be1135c6c70ba5c6dda2a8043c0fcbb1c82c007d05,sports,1779235210,1779868800,0.335,0.0,-0.005,-0.165,0.092666,-0.007174,0.255,24.0,175.997222,4.615022,0.0,0.165,0.0,1,0
0x64497a76db488b09e164346d2178ec96a66dc37b8ae3c67f6acc5f13d686d94c,sports,1779062430,1779696000,0.49,0.0,0.0,-0.01,0.0045,-0.000417,0.01,25.0,175.991667,4.615022,0.0,0.01,0.0,1,1
0xb453eb1d63b3689acbb54599c75af088ed9d9cf9b9a42db692541a335e134819,sports,1778947214,1779295800,0.5,0.0,0.005,0.0,0.003559,0.0,0.015,25.0,96.829444,4.615022,0.0,0.0,0.0,1,0
0xb453eb1d63b3689acbb54599c75af088ed9d9cf9b9a42db692541a335e134819,sports,1779078307,1779295800,0.27,0.0,0.0,-0.23,0.101735,-0.01,0.23,24.0,60.414722,4.615022,0.0,0.23,0.0,0,0
0xb453eb1d63b3689acbb54599c75af088ed9d9cf9b9a42db692541a335e134819,sports,1779209400,1779295800,0.285,0.0,0.01,0.01,0.013751,0.001739,0.04,24.0,24.0,4.615022,0.0,0.215,0.0,1,0
0x6440e47887f33fcb162c4b1782b3761a02b3d07c984cfb9eb1b4846ac72d915e,sports,1779134409,1779696000,0.64,0.0,0.29,0.14,0.093413,0.006087,0.295,24.0,155.9975,4.615022,0.0,0.14,0.0,1,1
0x21dda650db49f6b5404434c3cb73358194374e394f6d0525d14981b1ab9f793d,other,1779598804,1779888600,0.5,0.0,0.0,0.0,0.001412,0.0,0.005,24.0,80.498889,4.615022,0.0,0.0,0.0,0,1
0x21dda650db49f6b5404434c3cb73358194374e394f6d0525d14981b1ab9f793d,other,1779700502,1779888600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,52.249444,4.615022,0.0,0.0,0.0,1,1
0x21dda650db49f6b5404434c3cb73358194374e394f6d0525d14981b1ab9f793d,other,1779802200,1779888600,0.59,0.055,0.0,0.09,0.04328,0.003913,0.09,24.0,24.0,4.615022,0.0,0.09,0.0,1,1
0xd33972364572369ae40ba07cbcf230783a7d60186676f0863c14c35a8ea02d63,sports,1779598805,1779895800,0.5,0.0,0.005,0.0,0.00293,0.0,0.01,25.0,82.498611,4.615022,0.0,0.0,0.0,0,0
0xd33972364572369ae40ba07cbcf230783a7d60186676f0863c14c35a8ea02d63,sports,1779704102,1779895800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,53.249444,4.615022,0.0,0.0,0.0,0,0
0xd33972364572369ae40ba07cbcf230783a7d60186676f0863c14c35a8ea02d63,sports,1779809400,1779895800,0.505,0.005,0.005,0.005,0.002242,0.000217,0.01,24.0,24.0,4.615022,0.0,0.005,0.0,0,0
0xc17d7b37a34cd1fe82fa76061ccb1f1679546c7f8f589db9312739ff1ca83f64,sports,1779667204,1780300800,0.225,0.0,0.0,-0.275,0.119094,-0.011458,0.28,25.0,175.998889,4.615022,0.0,0.275,0.0,1,0
0x22e5379a4c97d70b36ff2c37fd9c80fb246d4583db51f79abe7b35cf31991daa,sports,1779134405,1779782400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,179.998611,4.615022,0.0,0.0,0.0,0,0
0x352477e9b1d7cabc284cee4acf21babbaa33c94b65d7fbcbe89e27f1a1d1f810,sports,1778011209,1779112800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,305.9975,4.615022,0.0,0.0,0.0,0,0
0x352477e9b1d7cabc284cee4acf21babbaa33c94b65d7fbcbe89e27f1a1d1f810,sports,1778518804,1779112800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,164.998889,4.615022,0.0,0.0,0.0,0,0
0x352477e9b1d7cabc284cee4acf21babbaa33c94b65d7fbcbe89e27f1a1d1f810,sports,1779026400,1779112800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.615022,0.0,0.0,0.0,1,0
0xc4ec802c9e8829c93f0ee2a7ee5c82804ca169a8f60163fa747b85985cbf8285,sports,1778400011,1778936400,0.5,0.0,0.0,0.0,0.003819,0.0,0.01,25.0,148.996944,4.615022,0.0,0.0,0.0,0,0
0xc4ec802c9e8829c93f0ee2a7ee5c82804ca169a8f60163fa747b85985cbf8285,sports,1778625005,1778936400,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,86.498611,4.615022,0.0,0.0,0.0,1,0
